timestamp,close
2026-01-16 08:00:00,3457.1737435203427
2026-01-16 12:00:00,3527.577238749955
2026-01-16 16:00:00,3547.8602597013232
2026-01-16 20:00:00,3563.2671675942897
2026-01-17 00:00:00,3516.3580799055762
2026-01-17 04:00:00,3504.580013492615
2026-01-17 08:00:00,3459.115844040756
2026-01-17 12:00:00,3413.1006625563755
2026-01-17 16:00:00,3472.3815449317167
2026-01-17 20:00:00,3493.5671784919064
2026-01-18 00:00:00,3418.9654460986167
2026-01-18 04:00:00,3447.119169756197
2026-01-18 08:00:00,3486.633837891646
2026-01-18 12:00:00,3436.828385653382
2026-01-18 16:00:00,3413.0340076150906
2026-01-18 20:00:00,3394.8939744838117
2026-01-19 00:00:00,3431.15999719455
2026-01-19 04:00:00,3471.244094218926
2026-01-19 08:00:00,3470.198624434683
2026-01-19 12:00:00,3468.0563591854357
2026-01-19 16:00:00,3471.717967556693
2026-01-19 20:00:00,3384.7180122660297
2026-01-20 00:00:00,3297.318832915277
2026-01-20 04:00:00,3346.750411195906
2026-01-20 08:00:00,3342.173060194987
2026-01-20 12:00:00,3333.6724085731867
2026-01-20 16:00:00,3278.0022294139953
2026-01-20 20:00:00,3233.295220365509
2026-01-21 00:00:00,3162.301074736014
2026-01-21 04:00:00,3206.0522650415223
2026-01-21 08:00:00,3189.2107299426
2026-01-21 12:00:00,3210.8030070986406
2026-01-21 16:00:00,3179.385593487502
2026-01-21 20:00:00,3158.087848513879
2026-01-22 00:00:00,3232.9286309852837
2026-01-22 04:00:00,3262.7310815930896
2026-01-22 08:00:00,3228.0369359052625
2026-01-22 12:00:00,3179.1766911197865
2026-01-22 16:00:00,3146.234105620255
2026-01-22 20:00:00,3136.7270870650896
2026-01-23 00:00:00,3065.6489719518754
2026-01-23 04:00:00,3152.2136484335974
2026-01-23 08:00:00,3184.6983560386197
2026-01-23 12:00:00,3206.7559394343984
2026-01-23 16:00:00,3047.4105773131223
2026-01-23 20:00:00,2956.107376592228
2026-01-24 00:00:00,3051.5212451357665
2026-01-24 04:00:00,3081.364144140288
2026-01-24 08:00:00,3152.1072399568366
2026-01-24 12:00:00,3233.2208903606065
2026-01-24 16:00:00,3343.216959045565
2026-01-24 20:00:00,3440.4833756538433
2026-01-25 00:00:00,3456.205522330431
2026-01-25 04:00:00,3469.013284588845
2026-01-25 08:00:00,3507.974686516756
2026-01-25 12:00:00,3553.8008192450084
2026-01-25 16:00:00,3533.40049618034
2026-01-25 20:00:00,3511.680629096793
2026-01-26 00:00:00,3527.4058870495423
2026-01-26 04:00:00,3470.963085981426
2026-01-26 08:00:00,3363.4543819637897
2026-01-26 12:00:00,3446.4821696924564
2026-01-26 16:00:00,3468.3508428529376
2026-01-26 20:00:00,3554.624349637719
2026-01-27 00:00:00,3616.079369377384
2026-01-27 04:00:00,3680.282378272174
2026-01-27 08:00:00,3732.9442466745477
2026-01-27 12:00:00,3779.1796336106113
2026-01-27 16:00:00,3834.400139678123
2026-01-27 20:00:00,3781.6921272507116
2026-01-28 00:00:00,3755.7695775372035
2026-01-28 04:00:00,3824.8719809794366
2026-01-28 08:00:00,3800.084403139025
2026-01-28 12:00:00,3737.3627731554375
2026-01-28 16:00:00,3828.3959109679245
2026-01-28 20:00:00,3708.8697728671896
2026-01-29 00:00:00,3737.8665786717793
2026-01-29 04:00:00,3719.1015588448845
2026-01-29 08:00:00,3745.7170159773027
2026-01-29 12:00:00,3728.548429399868
2026-01-29 16:00:00,3708.1222706284148
2026-01-29 20:00:00,3711.619378647005
2026-01-30 00:00:00,3737.3559911344078
2026-01-30 04:00:00,3687.491150243
2026-01-30 08:00:00,3674.247281236392
2026-01-30 12:00:00,3652.0452919273152
2026-01-30 16:00:00,3761.159927334924
2026-01-30 20:00:00,3703.5849251325453
2026-01-31 00:00:00,3763.032567957049
2026-01-31 04:00:00,3676.7724325853264
2026-01-31 08:00:00,3622.930674869603
2026-01-31 12:00:00,3692.366537025557
2026-01-31 16:00:00,3653.3956460907725
2026-01-31 20:00:00,3737.2945544708627
2026-02-01 00:00:00,3843.368195282067
2026-02-01 04:00:00,3863.4917715633715
2026-02-01 08:00:00,3885.865220782915
2026-02-01 12:00:00,3799.180542173764
2026-02-01 16:00:00,3765.3067231381524
2026-02-01 20:00:00,3801.890550117564
2026-02-02 00:00:00,3700.3284472167575
2026-02-02 04:00:00,3759.764172681227
2026-02-02 08:00:00,3746.893199959505
2026-02-02 12:00:00,3734.498914381188
2026-02-02 16:00:00,3796.232798617275
2026-02-02 20:00:00,3717.7948394880873
2026-02-03 00:00:00,3686.557682443066
2026-02-03 04:00:00,3733.289973920532
2026-02-03 08:00:00,3708.0710218277054
2026-02-03 12:00:00,3671.5178415755868
2026-02-03 16:00:00,3719.623867117716
2026-02-03 20:00:00,3714.241771583309
2026-02-04 00:00:00,3629.111646589963
2026-02-04 04:00:00,3611.3842879564913
2026-02-04 08:00:00,3629.459474502156
2026-02-04 12:00:00,3649.1620523432834
2026-02-04 16:00:00,3685.417431291742
2026-02-04 20:00:00,3794.8937618763566
2026-02-05 00:00:00,3739.485223212762
2026-02-05 04:00:00,3725.118954871204
2026-02-05 08:00:00,3785.1052205954225
2026-02-05 12:00:00,3769.8012765701747
2026-02-05 16:00:00,3785.5652641884494
2026-02-05 20:00:00,3833.291851993782
2026-02-06 00:00:00,3846.535351094692
2026-02-06 04:00:00,3869.458481065924
2026-02-06 08:00:00,3899.8462587013455
2026-02-06 12:00:00,3926.374991133564
2026-02-06 16:00:00,3834.1660829879984
2026-02-06 20:00:00,3873.8907122035253
2026-02-07 00:00:00,3877.0260892491374
2026-02-07 04:00:00,3833.355271139512
2026-02-07 08:00:00,3755.4737142257954
2026-02-07 12:00:00,3762.723201520237
2026-02-07 16:00:00,3720.408829908412
2026-02-07 20:00:00,3746.6320343741536
2026-02-08 00:00:00,3706.3395693088405
2026-02-08 04:00:00,3745.176466262261
2026-02-08 08:00:00,3699.6768853057815
2026-02-08 12:00:00,3667.664899550674
2026-02-08 16:00:00,3633.843649455876
2026-02-08 20:00:00,3693.3456770238145
2026-02-09 00:00:00,3734.041261486008
2026-02-09 04:00:00,3744.9451838467558
2026-02-09 08:00:00,3722.720065981705
2026-02-09 12:00:00,3756.0823478821276
2026-02-09 16:00:00,3850.6606997460067
2026-02-09 20:00:00,3852.174604922146
2026-02-10 00:00:00,3909.0816393197956
2026-02-10 04:00:00,3933.39653894063
2026-02-10 08:00:00,3884.4565698528713
2026-02-10 12:00:00,3815.8404278133817
2026-02-10 16:00:00,3804.642686869562
2026-02-10 20:00:00,3745.8894325425795
2026-02-11 00:00:00,3753.281626970251
2026-02-11 04:00:00,3781.516864303537
2026-02-11 08:00:00,3635.2363062046584
2026-02-11 12:00:00,3622.849405535505
2026-02-11 16:00:00,3702.958928271231
2026-02-11 20:00:00,3631.112986628411
2026-02-12 00:00:00,3551.4534193797645
2026-02-12 04:00:00,3509.5025735937875
2026-02-12 08:00:00,3468.8311157946973
2026-02-12 12:00:00,3521.509261487166
2026-02-12 16:00:00,3495.1704996520525
2026-02-12 20:00:00,3593.931670401453
2026-02-13 00:00:00,3614.2476841519638
2026-02-13 04:00:00,3575.2260981940317
2026-02-13 08:00:00,3586.855491460194
2026-02-13 12:00:00,3674.550468423784
2026-02-13 16:00:00,3667.102175298251
2026-02-13 20:00:00,3676.1289733994354
2026-02-14 00:00:00,3603.1742656719694
2026-02-14 04:00:00,3573.247577910519
2026-02-14 08:00:00,3608.7811940129527
2026-02-14 12:00:00,3569.0020240021263
2026-02-14 16:00:00,3714.9481136730897
2026-02-14 20:00:00,3726.248070961727
2026-02-15 00:00:00,3664.122234890972
2026-02-15 04:00:00,3610.1948969433315
2026-02-15 08:00:00,3645.938802270985
2026-02-15 12:00:00,3635.312185092671
2026-02-15 16:00:00,3566.5819971767746
2026-02-15 20:00:00,3621.835509998373
2026-02-16 00:00:00,3608.798714498369
2026-02-16 04:00:00,3596.0061870039467
2026-02-16 08:00:00,3562.6947925316076
2026-02-16 12:00:00,3497.7454683917817
2026-02-16 16:00:00,3422.340343109119
2026-02-16 20:00:00,3468.0668923978033
2026-02-17 00:00:00,3540.560614514044
2026-02-17 04:00:00,3574.0158648827082
2026-02-17 08:00:00,3526.9482609605016
2026-02-17 12:00:00,3519.0887957067835
2026-02-17 16:00:00,3574.6619529725044
2026-02-17 20:00:00,3547.4599955761273
2026-02-18 00:00:00,3579.5794912242786
2026-02-18 04:00:00,3516.655904788308
2026-02-18 08:00:00,3545.2369432454925
2026-02-18 12:00:00,3598.5382563272024
2026-02-18 16:00:00,3644.0801964655093
2026-02-18 20:00:00,3613.9661689921472
2026-02-19 00:00:00,3604.6734874303975
2026-02-19 04:00:00,3544.8341791844055
2026-02-19 08:00:00,3516.700056759828
2026-02-19 12:00:00,3537.3455562653253
2026-02-19 16:00:00,3484.421165209001
2026-02-19 20:00:00,3512.950994673796
2026-02-20 00:00:00,3442.1283331816735
2026-02-20 04:00:00,3408.4088948158155
2026-02-20 08:00:00,3458.667303763191
2026-02-20 12:00:00,3391.958358080653
2026-02-20 16:00:00,3394.5659615465506
2026-02-20 20:00:00,3447.3004617494153
2026-02-21 00:00:00,3452.892245523314
2026-02-21 04:00:00,3407.003155167326
2026-02-21 08:00:00,3398.8679327909676
2026-02-21 12:00:00,3430.305623364825
2026-02-21 16:00:00,3500.254694357412
2026-02-21 20:00:00,3476.6686936064943
2026-02-22 00:00:00,3484.25089095532
2026-02-22 04:00:00,3499.838452116281
2026-02-22 08:00:00,3449.7610433911004
2026-02-22 12:00:00,3475.983181490452
2026-02-22 16:00:00,3491.7958296064667
2026-02-22 20:00:00,3414.046727216006
2026-02-23 00:00:00,3407.1486489256295
2026-02-23 04:00:00,3403.0123315190003
2026-02-23 08:00:00,3368.7088166052026
2026-02-23 12:00:00,3401.5950463590184
2026-02-23 16:00:00,3438.9883073140836
2026-02-23 20:00:00,3450.3261985827835
2026-02-24 00:00:00,3403.656020752222
2026-02-24 04:00:00,3358.794769291109
2026-02-24 08:00:00,3404.639254261817
2026-02-24 12:00:00,3305.8950729448798
2026-02-24 16:00:00,3284.9905450274186
2026-02-24 20:00:00,3238.7279298667477
2026-02-25 00:00:00,3229.8779050848975
2026-02-25 04:00:00,3188.4741633762765
2026-02-25 08:00:00,3168.9982281526873
2026-02-25 12:00:00,3215.098431820104
2026-02-25 16:00:00,3167.3389430644515
2026-02-25 20:00:00,3239.684743424983
2026-02-26 00:00:00,3194.7853791226257
2026-02-26 04:00:00,3205.5776477252953
2026-02-26 08:00:00,3154.3841350031353
2026-02-26 12:00:00,3233.6507021766533
2026-02-26 16:00:00,3215.460277432287
2026-02-26 20:00:00,3249.7881070760827
2026-02-27 00:00:00,3281.765740858523
