timestamp,close
2026-01-19 04:00:00,117.81321626718407
2026-01-19 08:00:00,117.92820275882461
2026-01-19 12:00:00,119.53301245453059
2026-01-19 16:00:00,119.1591087176035
2026-01-19 20:00:00,122.36317875835302
2026-01-20 00:00:00,120.11511673677477
2026-01-20 04:00:00,118.73031447597184
2026-01-20 08:00:00,117.4927863381614
2026-01-20 12:00:00,117.95713069492506
2026-01-20 16:00:00,118.0554712744065
2026-01-20 20:00:00,120.20535408422712
2026-01-21 00:00:00,119.02613544553603
2026-01-21 04:00:00,119.25119071968119
2026-01-21 08:00:00,118.05283416321429
2026-01-21 12:00:00,117.35125274520422
2026-01-21 16:00:00,118.72050221398196
2026-01-21 20:00:00,120.37218357473785
2026-01-22 00:00:00,119.06937848734839
2026-01-22 04:00:00,116.60018063957335
2026-01-22 08:00:00,120.47542754649726
2026-01-22 12:00:00,120.10400232286054
2026-01-22 16:00:00,119.05119427359304
2026-01-22 20:00:00,121.28711598751026
2026-01-23 00:00:00,118.23906489821991
2026-01-23 04:00:00,119.85649854083488
2026-01-23 08:00:00,119.61869178281631
2026-01-23 12:00:00,119.27163890591062
2026-01-23 16:00:00,118.52515179448757
2026-01-23 20:00:00,120.65511305355797
2026-01-24 00:00:00,120.25409857997207
2026-01-24 04:00:00,118.5401257847206
2026-01-24 08:00:00,119.42314664366783
2026-01-24 12:00:00,114.91391495760891
2026-01-24 16:00:00,117.76632004420125
2026-01-24 20:00:00,117.90255340316189
2026-01-25 00:00:00,118.89261062872069
2026-01-25 04:00:00,116.77180352939425
2026-01-25 08:00:00,113.28866776718759
2026-01-25 12:00:00,114.0909897778882
2026-01-25 16:00:00,111.80035084855291
2026-01-25 20:00:00,112.2603211528384
2026-01-26 00:00:00,110.25904563471236
2026-01-26 04:00:00,111.6618219879777
2026-01-26 08:00:00,111.01837210508185
2026-01-26 12:00:00,109.29087785618057
2026-01-26 16:00:00,109.4719591678792
2026-01-26 20:00:00,107.09136427770471
2026-01-27 00:00:00,109.81613923873844
2026-01-27 04:00:00,111.59908350540202
2026-01-27 08:00:00,110.98453193564654
2026-01-27 12:00:00,109.84287336156795
2026-01-27 16:00:00,108.06672249322088
2026-01-27 20:00:00,106.50313264975692
2026-01-28 00:00:00,109.54517755708495
2026-01-28 04:00:00,111.86741598272187
2026-01-28 08:00:00,114.87261424741612
2026-01-28 12:00:00,111.56610640813635
2026-01-28 16:00:00,111.31416506795273
2026-01-28 20:00:00,106.85102897545586
2026-01-29 00:00:00,105.16325713329168
2026-01-29 04:00:00,106.1419476485815
2026-01-29 08:00:00,102.92115096036589
2026-01-29 12:00:00,105.03275925613305
2026-01-29 16:00:00,105.2075177292859
2026-01-29 20:00:00,103.2703165671398
2026-01-30 00:00:00,103.51063784528323
2026-01-30 04:00:00,101.76415764068031
2026-01-30 08:00:00,101.2987599944912
2026-01-30 12:00:00,103.29833397531692
2026-01-30 16:00:00,106.31475674718025
2026-01-30 20:00:00,104.60250946265981
2026-01-31 00:00:00,103.72130116610408
2026-01-31 04:00:00,103.38609192518314
2026-01-31 08:00:00,103.382808134561
2026-01-31 12:00:00,104.21535164300745
2026-01-31 16:00:00,103.09275936773041
2026-01-31 20:00:00,101.58125112327443
2026-02-01 00:00:00,100.35202635941953
2026-02-01 04:00:00,101.01712015905704
2026-02-01 08:00:00,102.71516208167523
2026-02-01 12:00:00,102.02907638862897
2026-02-01 16:00:00,103.81357926872252
2026-02-01 20:00:00,103.6440561047198
2026-02-02 00:00:00,105.93544440645123
2026-02-02 04:00:00,103.6675664320201
2026-02-02 08:00:00,104.08387907756071
2026-02-02 12:00:00,105.75620873649092
2026-02-02 16:00:00,105.16778682759566
2026-02-02 20:00:00,104.7336557833468
2026-02-03 00:00:00,103.48307889129256
2026-02-03 04:00:00,106.1636707250739
2026-02-03 08:00:00,105.15023433608374
2026-02-03 12:00:00,106.50020992902843
2026-02-03 16:00:00,110.19181251725225
2026-02-03 20:00:00,110.94406444462841
2026-02-04 00:00:00,113.81237034030228
2026-02-04 04:00:00,115.13167143059073
2026-02-04 08:00:00,116.31577228269825
2026-02-04 12:00:00,115.62021123130529
2026-02-04 16:00:00,114.31988639834599
2026-02-04 20:00:00,115.73460194417703
2026-02-05 00:00:00,115.69545681607545
2026-02-05 04:00:00,113.16568112996244
2026-02-05 08:00:00,113.64009348197226
2026-02-05 12:00:00,114.21729653322055
2026-02-05 16:00:00,114.94582604929231
2026-02-05 20:00:00,114.96690768900429
2026-02-06 00:00:00,114.46448745372146
2026-02-06 04:00:00,114.65561303335868
2026-02-06 08:00:00,115.02486335738303
2026-02-06 12:00:00,116.57601873215816
2026-02-06 16:00:00,115.9157781540367
2026-02-06 20:00:00,115.95153252682289
2026-02-07 00:00:00,116.39205565656317
2026-02-07 04:00:00,117.60545560453437
2026-02-07 08:00:00,116.67294562038192
2026-02-07 12:00:00,117.41143883178856
2026-02-07 16:00:00,116.18668548455047
2026-02-07 20:00:00,114.6574743274274
2026-02-08 00:00:00,113.88200886664056
2026-02-08 04:00:00,113.05852628329404
2026-02-08 08:00:00,112.10533513059625
2026-02-08 12:00:00,112.46925058043837
2026-02-08 16:00:00,113.4953212316052
2026-02-08 20:00:00,112.38602026659733
2026-02-09 00:00:00,112.43908152778427
2026-02-09 04:00:00,111.43341483359798
2026-02-09 08:00:00,110.2399986327768
2026-02-09 12:00:00,107.80288664685234
2026-02-09 16:00:00,105.81083773135283
2026-02-09 20:00:00,106.67642193559948
2026-02-10 00:00:00,106.18637979435931
2026-02-10 04:00:00,106.87834621291995
2026-02-10 08:00:00,106.30394086866018
2026-02-10 12:00:00,109.14739829595148
2026-02-10 16:00:00,108.77684920721431
2026-02-10 20:00:00,108.93105183179522
2026-02-11 00:00:00,108.12006506913458
2026-02-11 04:00:00,111.6239941828801
2026-02-11 08:00:00,112.01621574631169
2026-02-11 12:00:00,111.11172532113679
2026-02-11 16:00:00,111.50179360872016
2026-02-11 20:00:00,109.16923995662542
2026-02-12 00:00:00,109.19360639216197
2026-02-12 04:00:00,108.5293191724871
2026-02-12 08:00:00,109.70199113393934
2026-02-12 12:00:00,109.71092657347617
2026-02-12 16:00:00,108.10169050599812
2026-02-12 20:00:00,105.48842585653138
2026-02-13 00:00:00,104.14241857273647
2026-02-13 04:00:00,104.1040146960452
2026-02-13 08:00:00,105.14508277070031
2026-02-13 12:00:00,106.15350751531548
2026-02-13 16:00:00,104.863013816593
2026-02-13 20:00:00,104.8630617312702
2026-02-14 00:00:00,105.97150421307845
2026-02-14 04:00:00,106.527290287774
2026-02-14 08:00:00,104.42516864722006
2026-02-14 12:00:00,103.05307638943276
2026-02-14 16:00:00,102.13113040015624
2026-02-14 20:00:00,100.52211493038337
2026-02-15 00:00:00,98.77051471810522
2026-02-15 04:00:00,97.69451910962084
2026-02-15 08:00:00,99.12459132362754
2026-02-15 12:00:00,99.44926669834271
2026-02-15 16:00:00,100.64320885226168
2026-02-15 20:00:00,101.68558623130455
2026-02-16 00:00:00,102.86371601773959
2026-02-16 04:00:00,100.54567839767813
2026-02-16 08:00:00,100.72227754677996
2026-02-16 12:00:00,99.26919355250637
2026-02-16 16:00:00,98.55046792756593
2026-02-16 20:00:00,99.04758758275953
2026-02-17 00:00:00,100.9248924425945
2026-02-17 04:00:00,101.61134995420447
2026-02-17 08:00:00,101.62668498966089
2026-02-17 12:00:00,99.4327654150855
2026-02-17 16:00:00,99.49149714696628
2026-02-17 20:00:00,101.57393400950063
2026-02-18 00:00:00,101.9703232491347
2026-02-18 04:00:00,102.40074077950466
2026-02-18 08:00:00,101.09796214291177
2026-02-18 12:00:00,101.6232405293143
2026-02-18 16:00:00,99.82912287232189
2026-02-18 20:00:00,98.91686516162976
2026-02-19 00:00:00,97.94906875476785
2026-02-19 04:00:00,97.57262066293296
2026-02-19 08:00:00,96.32233402943183
2026-02-19 12:00:00,95.94942962318608
2026-02-19 16:00:00,96.79298109685898
2026-02-19 20:00:00,96.33882752303731
2026-02-20 00:00:00,98.34108057991286
2026-02-20 04:00:00,96.09620029710088
2026-02-20 08:00:00,96.39706443105541
2026-02-20 12:00:00,94.58214487865234
2026-02-20 16:00:00,95.37671587959008
2026-02-20 20:00:00,93.57624083681375
2026-02-21 00:00:00,91.6669339230316
2026-02-21 04:00:00,94.24706610771047
2026-02-21 08:00:00,91.74304987939936
2026-02-21 12:00:00,92.24335640799997
2026-02-21 16:00:00,92.71338108723516
2026-02-21 20:00:00,92.75476131777879
2026-02-22 00:00:00,92.33264385108238
2026-02-22 04:00:00,90.29137419613926
2026-02-22 08:00:00,88.25456329571173
2026-02-22 12:00:00,87.55059347656946
2026-02-22 16:00:00,87.4547654553438
2026-02-22 20:00:00,85.5641751571309
2026-02-23 00:00:00,84.89137450660141
2026-02-23 04:00:00,87.24303120773605
2026-02-23 08:00:00,88.15149712633942
2026-02-23 12:00:00,89.73094672008703
2026-02-23 16:00:00,90.5039591369367
2026-02-23 20:00:00,88.46589838404009
2026-02-24 00:00:00,88.75827015787283
2026-02-24 04:00:00,89.11754910177888
2026-02-24 08:00:00,90.6870546484734
2026-02-24 12:00:00,94.15995191275987
2026-02-24 16:00:00,93.37286719005168
2026-02-24 20:00:00,93.60936168610768
2026-02-25 00:00:00,94.7550018233479
2026-02-25 04:00:00,93.43488204496185
2026-02-25 08:00:00,92.05485995430305
2026-02-25 12:00:00,93.75543824346249
2026-02-25 16:00:00,94.41143587674989
2026-02-25 20:00:00,95.38626629246843
2026-02-26 00:00:00,96.35980705810118
2026-02-26 04:00:00,97.42396721201598
2026-02-26 08:00:00,96.25461851845498
2026-02-26 12:00:00,95.54160829355709
2026-02-26 16:00:00,94.23650721173144
2026-02-26 20:00:00,95.8534345823505
2026-02-27 00:00:00,94.5476395874717
